| HiGHS Log | HiGHS Solution | Consistent? | MIPLIB Solution | MIPLIB Log |
| [proteindesign122trx11p8](proteindesign122trx11p8.mps.sol)                      | Time limit reached |     |           | [proteindesign122trx11p8](https://miplib.zib.de/instance_details_proteindesign122trx11p8.html) |
| [qap10](qap10.mps.sol)                                                          | 3.4000000000e+02   | Yes |           | [qap10](https://miplib.zib.de/instance_details_qap10.html) |
| [radiationm18-12-05](radiationm18-12-05.mps.sol)                                | Time limit reached |     |           | [radiationm18-12-05](https://miplib.zib.de/instance_details_radiationm18-12-05.html) |
| [radiationm40-10-02](radiationm40-10-02.mps.sol)                                | Time limit reached |     |           | [radiationm40-10-02](https://miplib.zib.de/instance_details_radiationm40-10-02.html) |
| [rail01](rail01.mps.sol)                                                        | -7.0569964300e+01  | Yes |           | [rail01](https://miplib.zib.de/instance_details_rail01.html) |
| [rail02](rail02.mps.sol)                                                        | Time limit reached |     |           | [rail02](https://miplib.zib.de/instance_details_rail02.html) |
| [rail507](rail507.mps.sol)                                                      | 1.7400000000e+02   | Yes |           | [rail507](https://miplib.zib.de/instance_details_rail507.html) |
| [ran14x18-disj-8](ran14x18-disj-8.mps.sol)                                      | 3.7119999998e+03   | Yes |           | [ran14x18-disj-8](https://miplib.zib.de/instance_details_ran14x18-disj-8.html) |
| [rd-rplusc-21](rd-rplusc-21.mps.sol)                                            | Time limit reached |     |           | [rd-rplusc-21](https://miplib.zib.de/instance_details_rd-rplusc-21.html) |
| [reblock115](reblock115.mps.sol)                                                | Time limit reached |     |           | [reblock115](https://miplib.zib.de/instance_details_reblock115.html) |
| [rmatr100-p10](rmatr100-p10.mps.sol)                                            | 4.2300000000e+02   | Yes |           | [rmatr100-p10](https://miplib.zib.de/instance_details_rmatr100-p10.html) |
| [rmatr200-p5](rmatr200-p5.mps.sol)                                              | Time limit reached |     |           | [rmatr200-p5](https://miplib.zib.de/instance_details_rmatr200-p5.html) |
| [rocI-4-11](rocI-4-11.mps.sol)                                                  | -6.0202030000e+06  | Yes |           | [rocI-4-11](https://miplib.zib.de/instance_details_rocI-4-11.html) |
| [rocII-5-11](rocII-5-11.mps.sol)                                                | Time limit reached |     |           | [rocII-5-11](https://miplib.zib.de/instance_details_rocII-5-11.html) |
| [rococoB10-011000](rococoB10-011000.mps.sol)                                    | Time limit reached |     |           | [rococoB10-011000](https://miplib.zib.de/instance_details_rococoB10-011000.html) |
| [rococoC10-001000](rococoC10-001000.mps.sol)                                    | 1.1460000000e+04   | Yes |           | [rococoC10-001000](https://miplib.zib.de/instance_details_rococoC10-001000.html) |
| [roi2alpha3n4](roi2alpha3n4.mps.sol)                                            | -6.3208492077e+01  | Yes |           | [roi2alpha3n4](https://miplib.zib.de/instance_details_roi2alpha3n4.html) |
| [roi5alpha10n8](roi5alpha10n8.mps.sol)                                          | Time limit reached |     |           | [roi5alpha10n8](https://miplib.zib.de/instance_details_roi5alpha10n8.html) |
| [roll3000](roll3000.mps.sol)                                                    | 1.2890000000e+04   | Yes |           | [roll3000](https://miplib.zib.de/instance_details_roll3000.html) |
| [s100](s100.mps.sol)                                                            | Time limit reached |     |           | [s100](https://miplib.zib.de/instance_details_s100.html) |
| [s250r10](s250r10.mps.sol)                                                      | -1.7178048342e-01  | Yes |           | [s250r10](https://miplib.zib.de/instance_details_s250r10.html) |
| [satellites2-40](satellites2-40.mps.sol)                                        | -1.9000000000e+01  | Yes |           | [satellites2-40](https://miplib.zib.de/instance_details_satellites2-40.html) |
| [satellites2-60-fs](satellites2-60-fs.mps.sol)                                  | -1.9000000000e+01  | Yes |           | [satellites2-60-fs](https://miplib.zib.de/instance_details_satellites2-60-fs.html) |
| [savsched1](savsched1.mps.sol)                                                  | Time limit reached |     |           | [savsched1](https://miplib.zib.de/instance_details_savsched1.html) |
| [sct2](sct2.mps.sol)                                                            | -2.3098916229e+02  | Yes |           | [sct2](https://miplib.zib.de/instance_details_sct2.html) |
| [seymour](seymour.mps.sol)                                                      | Time limit reached |     |           | [seymour](https://miplib.zib.de/instance_details_seymour.html) |
| [seymour1](seymour1.mps.sol)                                                    | 4.1076370139e+02   | Yes |           | [seymour1](https://miplib.zib.de/instance_details_seymour1.html) |
| [sing326](sing326.mps.sol)                                                      | Time limit reached |     |           | [sing326](https://miplib.zib.de/instance_details_sing326.html) |
| [sing44](sing44.mps.sol)                                                        | Time limit reached |     |           | [sing44](https://miplib.zib.de/instance_details_sing44.html) |
| [snp-02-004-104](snp-02-004-104.mps.sol)                                        | 5.8680323866e+08   | Yes |           | [snp-02-004-104](https://miplib.zib.de/instance_details_snp-02-004-104.html) |
| [sorrell3](sorrell3.mps.sol)                                                    | Time limit reached |     |           | [sorrell3](https://miplib.zib.de/instance_details_sorrell3.html) |
| [sp150x300d](sp150x300d.mps.sol)                                                | 6.9000000000e+01   | Yes |           | [sp150x300d](https://miplib.zib.de/instance_details_sp150x300d.html) |
| [sp97ar](sp97ar.mps.sol)                                                        | Time limit reached |     |           | [sp97ar](https://miplib.zib.de/instance_details_sp97ar.html) |
| [sp98ar](sp98ar.mps.sol)                                                        | Time limit reached |     |           | [sp98ar](https://miplib.zib.de/instance_details_sp98ar.html) |
| [splice1k1](splice1k1.mps.sol)                                                  | Time limit reached |     |           | [splice1k1](https://miplib.zib.de/instance_details_splice1k1.html) |
| [square41](square41.mps.sol)                                                    | Time limit reached |     |           | [square41](https://miplib.zib.de/instance_details_square41.html) |
| [square47](square47.mps.sol)                                                    | Time limit reached |     |           | [square47](https://miplib.zib.de/instance_details_square47.html) |
| [supportcase10](supportcase10.mps.sol)                                          | Time limit reached |     |           | [supportcase10](https://miplib.zib.de/instance_details_supportcase10.html) |
| [supportcase12](supportcase12.mps.sol)                                          | Time limit reached |     |           | [supportcase12](https://miplib.zib.de/instance_details_supportcase12.html) |
| [supportcase18](supportcase18.mps.sol)                                          | Time limit reached |     |           | [supportcase18](https://miplib.zib.de/instance_details_supportcase18.html) |
| [supportcase19](supportcase19.mps.sol)                                          | Time limit reached |     |           | [supportcase19](https://miplib.zib.de/instance_details_supportcase19.html) |
| [supportcase22](supportcase22.mps.sol)                                          | Time limit reached |     |           | [supportcase22](https://miplib.zib.de/instance_details_supportcase22.html) |
| [supportcase26](supportcase26.mps.sol)                                          | Time limit reached |     |           | [supportcase26](https://miplib.zib.de/instance_details_supportcase26.html) |
| [supportcase33](supportcase33.mps.sol)                                          | -3.4500000000e+02  | Yes |           | [supportcase33](https://miplib.zib.de/instance_details_supportcase33.html) |
| [supportcase40](supportcase40.mps.sol)                                          | Time limit reached |     |           | [supportcase40](https://miplib.zib.de/instance_details_supportcase40.html) |
| [supportcase42](supportcase42.mps.sol)                                          | Time limit reached |     |           | [supportcase42](https://miplib.zib.de/instance_details_supportcase42.html) |
| [supportcase6](supportcase6.mps.sol)                                            | Time limit reached |     |           | [supportcase6](https://miplib.zib.de/instance_details_supportcase6.html) |
| [supportcase7](supportcase7.mps.sol)                                            | -1.1322231708e+03  | Yes |           | [supportcase7](https://miplib.zib.de/instance_details_supportcase7.html) |
| [swath1](swath1.mps.sol)                                                        | 3.7907129575e+02   | Yes |           | [swath1](https://miplib.zib.de/instance_details_swath1.html) |
| [swath3](swath3.mps.sol)                                                        | 3.9776134365e+02   | Yes |           | [swath3](https://miplib.zib.de/instance_details_swath3.html) |
| [tbfp-network](tbfp-network.mps.sol)                                            | 2.4163194444e+01   | Yes |           | [tbfp-network](https://miplib.zib.de/instance_details_tbfp-network.html) |
| [thor50dday](thor50dday.mps.sol)                                                | Time limit reached |     |           | [thor50dday](https://miplib.zib.de/instance_details_thor50dday.html) |
| [timtab1](timtab1.mps.sol)                                                      | 7.6477200000e+05   | Yes |           | [timtab1](https://miplib.zib.de/instance_details_timtab1.html) |
| [tr12-30](tr12-30.mps.sol)                                                      | 1.3059600000e+05   | Yes |           | [tr12-30](https://miplib.zib.de/instance_details_tr12-30.html) |
| [traininstance2](traininstance2.mps.sol)                                        | Time limit reached |     |           | [traininstance2](https://miplib.zib.de/instance_details_traininstance2.html) |
| [traininstance6](traininstance6.mps.sol)                                        | 2.8290000000e+04   | Yes |           | [traininstance6](https://miplib.zib.de/instance_details_traininstance6.html) |
| [trento1](trento1.mps.sol)                                                      | Time limit reached |     |           | [trento1](https://miplib.zib.de/instance_details_trento1.html) |
| [triptim1](triptim1.mps.sol)                                                    | 2.2868100000e+01   | Yes |           | [triptim1](https://miplib.zib.de/instance_details_triptim1.html) |
| [uccase12](uccase12.mps.sol)                                                    | 1.1507405062e+04   | Yes |           | [uccase12](https://miplib.zib.de/instance_details_uccase12.html) |
| [uccase9](uccase9.mps.sol)                                                      | Time limit reached |     |           | [uccase9](https://miplib.zib.de/instance_details_uccase9.html) |
| [uct-subprob](uct-subprob.mps.sol)                                              | Time limit reached |     |           | [uct-subprob](https://miplib.zib.de/instance_details_uct-subprob.html) |
| [unitcal_7](unitcal_7.mps.sol)                                                  | 1.9635558244e+07   | Yes |           | [unitcal_7](https://miplib.zib.de/instance_details_unitcal_7.html) |
| [var-smallemery-m6j6](var-smallemery-m6j6.mps.sol)                              | Time limit reached |     |           | [var-smallemery-m6j6](https://miplib.zib.de/instance_details_var-smallemery-m6j6.html) |
| [wachplan](wachplan.mps.sol)                                                    | -8.0000000000e+00  | Yes |           | [wachplan](https://miplib.zib.de/instance_details_wachplan.html) |
