

## Model: 30n20b8

| Key              | Value |
## Model: fastxgemm-n2r6s0t2

| Key              | Value |
|------------------|-------|
| Solution         | [fastxgemm-n2r6s0t2](fastxgemm-n2r6s0t2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.3600000000e+02 |
| Dual bound       | 2.7015000000e+01 |
| Delta Gap        | 2.0898500000e+02 |
| Gap [%]          | 8.85e+01 |
| Solution status  | feasible |
| LP iterations    | 3325074 |
| B&B Tree Nodes   | 26576 |
| Objective value  | 2.3600000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [fastxgemm-n2r6s0t2](https://miplib.zib.de/instance_details_fastxgemm-n2r6s0t2.html) |


## Model: fhnw-binpack4-4

| Key              | Value |
|------------------|-------|
| Solution         | [fhnw-binpack4-4](fhnw-binpack4-4.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 6036263 |
| B&B Tree Nodes   | 264215 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.00 |
| MIPLIB Reference | [fhnw-binpack4-4](https://miplib.zib.de/instance_details_fhnw-binpack4-4.html) |


## Model: fhnw-binpack4-48

| Key              | Value |
|------------------|-------|
| Solution         | [fhnw-binpack4-48](fhnw-binpack4-48.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 1583170 |
| B&B Tree Nodes   | 13179 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [fhnw-binpack4-48](https://miplib.zib.de/instance_details_fhnw-binpack4-48.html) |


## Model: fiball

| Key              | Value |
|------------------|-------|
| Solution         | [fiball](fiball.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.3800000000e+02 |
| Dual bound       | 1.3800000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 24032 |
| B&B Tree Nodes   | 202 |
| Objective value  | 1.3800000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 24.66 |
| MIPLIB Reference | [fiball](https://miplib.zib.de/instance_details_fiball.html) |


## Model: gen-ip002

| Key              | Value |
|------------------|-------|
| Solution         | [gen-ip002](gen-ip002.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -4.7754008521e+03 |
| Dual bound       | -4.8147304741e+03 |
| Delta Gap        | 3.9329622000e+01 |
| Gap [%]          | 8.24e-01 |
| Solution status  | feasible |
| LP iterations    | 5527066 |
| B&B Tree Nodes   | 1001249 |
| Objective value  | -4.7754008521e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [gen-ip002](https://miplib.zib.de/instance_details_gen-ip002.html) |


## Model: gen-ip054

| Key              | Value |
|------------------|-------|
| Solution         | [gen-ip054](gen-ip054.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 6.8491468526e+03 |
| Dual bound       | 6.7926113379e+03 |
| Delta Gap        | 5.6535514700e+01 |
| Gap [%]          | 8.25e-01 |
| Solution status  | feasible |
| LP iterations    | 6848006 |
| B&B Tree Nodes   | 1619428 |
| Objective value  | 6.8491468526e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [gen-ip054](https://miplib.zib.de/instance_details_gen-ip054.html) |


## Model: germanrr

| Key              | Value |
|------------------|-------|
| Solution         | [germanrr](germanrr.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 4.6267862718e+07 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 8945 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 734.56 |
| MIPLIB Reference | [germanrr](https://miplib.zib.de/instance_details_germanrr.html) |


## Model: gfd-schedulen180f7d50m30k18

| Key              | Value |
|------------------|-------|
| Solution         | [gfd-schedulen180f7d50m30k18](gfd-schedulen180f7d50m30k18.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 116362 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.16 |
| MIPLIB Reference | [gfd-schedulen180f7d50m30k18](https://miplib.zib.de/instance_details_gfd-schedulen180f7d50m30k18.html) |


## Model: glass-sc

| Key              | Value |
|------------------|-------|
| Solution         | [glass-sc](glass-sc.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.3000000000e+01 |
| Dual bound       | 1.6000000000e+01 |
| Delta Gap        | 7.0000000000e+00 |
| Gap [%]          | 3.04e+01 |
| Solution status  | feasible |
| LP iterations    | 760722 |
| B&B Tree Nodes   | 6247 |
| Objective value  | 2.3000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [glass-sc](https://miplib.zib.de/instance_details_glass-sc.html) |


## Model: glass4

| Key              | Value |
|------------------|-------|
| Solution         | [glass4](glass4.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.5000146000e+09 |
| Dual bound       | 1.0000040965e+09 |
| Delta Gap        | 5.0001050350e+08 |
| Gap [%]          | 3.33e+01 |
| Solution status  | feasible |
| LP iterations    | 5749243 |
| B&B Tree Nodes   | 175347 |
| Objective value  | 1.5000146000e+09 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [glass4](https://miplib.zib.de/instance_details_glass4.html) |


## Model: gmu-35-40

| Key              | Value |
|------------------|-------|
| Solution         | [gmu-35-40](gmu-35-40.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -2.4062310645e+06 |
| Dual bound       | -2.4068386818e+06 |
| Delta Gap        | 6.0761730000e+02 |
| Gap [%]          | 2.53e-02 |
| Solution status  | feasible |
| LP iterations    | 4186691 |
| B&B Tree Nodes   | 66302 |
| Objective value  | -2.4062310645e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [gmu-35-40](https://miplib.zib.de/instance_details_gmu-35-40.html) |


## Model: gmu-35-50

| Key              | Value |
|------------------|-------|
| Solution         | [gmu-35-50](gmu-35-50.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -2.6067855003e+06 |
| Dual bound       | -2.6080553077e+06 |
| Delta Gap        | 1.2698074000e+03 |
| Gap [%]          | 4.87e-02 |
| Solution status  | feasible |
| LP iterations    | 3198671 |
| B&B Tree Nodes   | 76279 |
| Objective value  | -2.6067855003e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [gmu-35-50](https://miplib.zib.de/instance_details_gmu-35-50.html) |


## Model: graph20-20-1rand

| Key              | Value |
|------------------|-------|
| Solution         | [graph20-20-1rand](graph20-20-1rand.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -9.0000000000e+00 |
| Dual bound       | -2.0000000000e+01 |
| Delta Gap        | 1.1000000000e+01 |
| Gap [%]          | 1.22e+02 |
| Solution status  | feasible |
| LP iterations    | 1275009 |
| B&B Tree Nodes   | 970 |
| Objective value  | -9.0000000000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [graph20-20-1rand](https://miplib.zib.de/instance_details_graph20-20-1rand.html) |


## Model: graphdraw-domain

| Key              | Value |
|------------------|-------|
| Solution         | [graphdraw-domain](graphdraw-domain.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.9686000000e+04 |
| Dual bound       | 1.4944915996e+04 |
| Delta Gap        | 4.7410840040e+03 |
| Gap [%]          | 2.41e+01 |
| Solution status  | feasible |
| LP iterations    | 4338023 |
| B&B Tree Nodes   | 127143 |
| Objective value  | 1.9686000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.00 |
| MIPLIB Reference | [graphdraw-domain](https://miplib.zib.de/instance_details_graphdraw-domain.html) |


## Model: h80x6320d

| Key              | Value |
|------------------|-------|
| Solution         | [h80x6320d](h80x6320d.mps.sol) |
| Status           | Optimal |
| Primal bound     | 6.3820990500e+03 |
| Dual bound       | 6.3814654390e+03 |
| Delta Gap        | 6.3361100000e-01 |
| Gap [%]          | 9.93e-03 |
| Solution status  | feasible |
| LP iterations    | 44499 |
| B&B Tree Nodes   | 19 |
| Objective value  | 6.3820990500e+03 |
| Model status     | Optimal |
| Run time [s]     | 13.77 |
| MIPLIB Reference | [h80x6320d](https://miplib.zib.de/instance_details_h80x6320d.html) |


## Model: highschool1-aigio

| Key              | Value |
|------------------|-------|
| Solution         | [highschool1-aigio](highschool1-aigio.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.6092000000e+04 |
| Dual bound       | 3.4455771569e-13 |
| Delta Gap        | 1.6092000000e+04 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 171572 |
| B&B Tree Nodes   | 0 |
| Objective value  | 1.6092000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.06 |
| MIPLIB Reference | [highschool1-aigio](https://miplib.zib.de/instance_details_highschool1-aigio.html) |


## Model: hypothyroid-k1

| Key              | Value |
|------------------|-------|
| Solution         | [hypothyroid-k1](hypothyroid-k1.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.8510000000e+03 |
| Dual bound       | -2.8510000000e+03 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 3014 |
| B&B Tree Nodes   | 1 |
| Objective value  | -2.8510000000e+03 |
| Model status     | Optimal |
| Run time [s]     | 11.63 |
| MIPLIB Reference | [hypothyroid-k1](https://miplib.zib.de/instance_details_hypothyroid-k1.html) |


## Model: ic97_potential

| Key              | Value |
|------------------|-------|
| Solution         | [ic97_potential](ic97_potential.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.9430000000e+03 |
| Dual bound       | 3.9239124297e+03 |
| Delta Gap        | 1.9087570300e+01 |
| Gap [%]          | 4.84e-01 |
| Solution status  | feasible |
| LP iterations    | 2736185 |
| B&B Tree Nodes   | 36053 |
| Objective value  | 3.9430000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [ic97_potential](https://miplib.zib.de/instance_details_ic97_potential.html) |


## Model: icir97_tension

| Key              | Value |
|------------------|-------|
| Solution         | [icir97_tension](icir97_tension.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 6.3880000000e+03 |
| Dual bound       | 6.3641213839e+03 |
| Delta Gap        | 2.3878616100e+01 |
| Gap [%]          | 3.74e-01 |
| Solution status  | feasible |
| LP iterations    | 1454634 |
| B&B Tree Nodes   | 15614 |
| Objective value  | 6.3880000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [icir97_tension](https://miplib.zib.de/instance_details_icir97_tension.html) |


## Model: irish-electricity

| Key              | Value |
|------------------|-------|
| Solution         | [irish-electricity](irish-electricity.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.8165085561e+06 |
| Dual bound       | 3.6147151051e+06 |
| Delta Gap        | 2.0179345100e+05 |
| Gap [%]          | 5.29e+00 |
| Solution status  | feasible |
| LP iterations    | 184010 |
| B&B Tree Nodes   | 2 |
| Objective value  | 3.8165085561e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.55 |
| MIPLIB Reference | [irish-electricity](https://miplib.zib.de/instance_details_irish-electricity.html) |


## Model: irp

| Key              | Value |
|------------------|-------|
| Solution         | [irp](irp.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.2159492836e+04 |
| Dual bound       | 1.2158299576e+04 |
| Delta Gap        | 1.1932600000e+00 |
| Gap [%]          | 9.81e-03 |
| Solution status  | feasible |
| LP iterations    | 4761 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.2159492836e+04 |
| Model status     | Optimal |
| Run time [s]     | 20.65 |
| MIPLIB Reference | [irp](https://miplib.zib.de/instance_details_irp.html) |


## Model: istanbul-no-cutoff

| Key              | Value |
|------------------|-------|
| Solution         | [istanbul-no-cutoff](istanbul-no-cutoff.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.0783035499e+02 |
| Dual bound       | 8.1541481191e+01 |
| Delta Gap        | 1.2628887380e+02 |
| Gap [%]          | 6.08e+01 |
| Solution status  | feasible |
| LP iterations    | 1705239 |
| B&B Tree Nodes   | 836 |
| Objective value  | 2.0783035499e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [istanbul-no-cutoff](https://miplib.zib.de/instance_details_istanbul-no-cutoff.html) |


## Model: k1mushroom

| Key              | Value |
|------------------|-------|
| Solution         | [k1mushroom](k1mushroom.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -2.2280000000e+03 |
| Dual bound       | -4.0950000000e+03 |
| Delta Gap        | 1.8670000000e+03 |
| Gap [%]          | 8.38e+01 |
| Solution status  | feasible |
| LP iterations    | 7663 |
| B&B Tree Nodes   | 0 |
| Objective value  | -2.2280000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.63 |
| MIPLIB Reference | [k1mushroom](https://miplib.zib.de/instance_details_k1mushroom.html) |


## Model: lectsched-5-obj

| Key              | Value |
|------------------|-------|
| Solution         | [lectsched-5-obj](lectsched-5-obj.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.7000000000e+01 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 869248 |
| B&B Tree Nodes   | 4607 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [lectsched-5-obj](https://miplib.zib.de/instance_details_lectsched-5-obj.html) |


## Model: leo1

| Key              | Value |
|------------------|-------|
| Solution         | [leo1](leo1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.1664594048e+08 |
| Dual bound       | 3.9692032007e+08 |
| Delta Gap        | 1.9725620410e+07 |
| Gap [%]          | 4.73e+00 |
| Solution status  | feasible |
| LP iterations    | 299263 |
| B&B Tree Nodes   | 2083 |
| Objective value  | 4.1664594048e+08 |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [leo1](https://miplib.zib.de/instance_details_leo1.html) |


## Model: leo2

| Key              | Value |
|------------------|-------|
| Solution         | [leo2](leo2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.1813429616e+08 |
| Dual bound       | 3.9444571929e+08 |
| Delta Gap        | 2.3688576870e+07 |
| Gap [%]          | 5.67e+00 |
| Solution status  | feasible |
| LP iterations    | 300231 |
| B&B Tree Nodes   | 3145 |
| Objective value  | 4.1813429616e+08 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [leo2](https://miplib.zib.de/instance_details_leo2.html) |


## Model: lotsize

| Key              | Value |
|------------------|-------|
| Solution         | [lotsize](lotsize.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.4894170000e+06 |
| Dual bound       | 1.4647319333e+06 |
| Delta Gap        | 2.4685066700e+04 |
| Gap [%]          | 1.66e+00 |
| Solution status  | feasible |
| LP iterations    | 576589 |
| B&B Tree Nodes   | 2593 |
| Objective value  | 1.4894170000e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [lotsize](https://miplib.zib.de/instance_details_lotsize.html) |


## Model: mad

| Key              | Value |
|------------------|-------|
| Solution         | [mad](mad.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.4199999989e-02 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 5.4199999989e-02 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 4341039 |
| B&B Tree Nodes   | 452243 |
| Objective value  | 5.4199999989e-02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [mad](https://miplib.zib.de/instance_details_mad.html) |


## Model: map10

| Key              | Value |
|------------------|-------|
| Solution         | [map10](map10.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -4.5400000000e+02 |
| Dual bound       | -5.7947375888e+02 |
| Delta Gap        | 1.2547375888e+02 |
| Gap [%]          | 2.76e+01 |
| Solution status  | feasible |
| LP iterations    | 567733 |
| B&B Tree Nodes   | 202 |
| Objective value  | -4.5400000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.16 |
| MIPLIB Reference | [map10](https://miplib.zib.de/instance_details_map10.html) |


## Model: map16715-04

| Key              | Value |
|------------------|-------|
| Solution         | [map16715-04](map16715-04.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.0900000000e+02 |
| Dual bound       | -2.6327861107e+02 |
| Delta Gap        | 1.5427861107e+02 |
| Gap [%]          | 1.42e+02 |
| Solution status  | feasible |
| LP iterations    | 560106 |
| B&B Tree Nodes   | 120 |
| Objective value  | -1.0900000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [map16715-04](https://miplib.zib.de/instance_details_map16715-04.html) |


## Model: markshare2

| Key              | Value |
|------------------|-------|
| Solution         | [markshare2](markshare2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.8000000000e+01 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 2.8000000000e+01 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 3945077 |
| B&B Tree Nodes   | 575455 |
| Objective value  | 2.8000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [markshare2](https://miplib.zib.de/instance_details_markshare2.html) |


## Model: markshare_4_0

| Key              | Value |
|------------------|-------|
| Solution         | [markshare_4_0](markshare_4_0.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.0000000000e+00 |
| Dual bound       | 1.0000000000e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 3249045 |
| B&B Tree Nodes   | 1210834 |
| Objective value  | 1.0000000000e+00 |
| Model status     | Optimal |
| Run time [s]     | 135.66 |
| MIPLIB Reference | [markshare_4_0](https://miplib.zib.de/instance_details_markshare_4_0.html) |


## Model: mas74

| Key              | Value |
|------------------|-------|
| Solution         | [mas74](mas74.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.2163055188e+04 |
| Dual bound       | 1.1035746211e+04 |
| Delta Gap        | 1.1273089770e+03 |
| Gap [%]          | 9.27e+00 |
| Solution status  | feasible |
| LP iterations    | 4196069 |
| B&B Tree Nodes   | 566864 |
| Objective value  | 1.2163055188e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [mas74](https://miplib.zib.de/instance_details_mas74.html) |


## Model: mas76

| Key              | Value |
|------------------|-------|
| Solution         | [mas76](mas76.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.0005054141e+04 |
| Dual bound       | 4.0001055374e+04 |
| Delta Gap        | 3.9987670000e+00 |
| Gap [%]          | 1.00e-02 |
| Solution status  | feasible |
| LP iterations    | 2314385 |
| B&B Tree Nodes   | 331932 |
| Objective value  | N/A |
| Model status     | Solve error |
| Run time [s]     | 127.19 |
| MIPLIB Reference | [mas76](https://miplib.zib.de/instance_details_mas76.html) |


## Model: mc11

| Key              | Value |
|------------------|-------|
| Solution         | [mc11](mc11.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.1689000000e+04 |
| Dual bound       | 1.1688000000e+04 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 8.56e-03 |
| Solution status  | feasible |
| LP iterations    | 133748 |
| B&B Tree Nodes   | 493 |
| Objective value  | 1.1689000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 40.59 |
| MIPLIB Reference | [mc11](https://miplib.zib.de/instance_details_mc11.html) |


## Model: mcsched

| Key              | Value |
|------------------|-------|
| Solution         | [mcsched](mcsched.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.1192000000e+05 |
| Dual bound       | 1.9822800000e+05 |
| Delta Gap        | 1.3692000000e+04 |
| Gap [%]          | 6.46e+00 |
| Solution status  | feasible |
| LP iterations    | 1555129 |
| B&B Tree Nodes   | 14538 |
| Objective value  | 2.1192000000e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.10 |
| MIPLIB Reference | [mcsched](https://miplib.zib.de/instance_details_mcsched.html) |


## Model: mik-250-20-75-4

| Key              | Value |
|------------------|-------|
| Solution         | [mik-250-20-75-4](mik-250-20-75-4.mps.sol) |
| Status           | Optimal |
| Primal bound     | -5.2301000000e+04 |
| Dual bound       | -5.2306073907e+04 |
| Delta Gap        | 5.0739070000e+00 |
| Gap [%]          | 9.70e-03 |
| Solution status  | feasible |
| LP iterations    | 116194 |
| B&B Tree Nodes   | 2459 |
| Objective value  | -5.2301000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 9.04 |
| MIPLIB Reference | [mik-250-20-75-4](https://miplib.zib.de/instance_details_mik-250-20-75-4.html) |


## Model: milo-v12-6-r2-40-1

| Key              | Value |
|------------------|-------|
| Solution         | [milo-v12-6-r2-40-1](milo-v12-6-r2-40-1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.2911158005e+05 |
| Dual bound       | 3.1823097221e+05 |
| Delta Gap        | 1.0880607840e+04 |
| Gap [%]          | 3.31e+00 |
| Solution status  | feasible |
| LP iterations    | 1317289 |
| B&B Tree Nodes   | 9984 |
| Objective value  | 3.2911158005e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [milo-v12-6-r2-40-1](https://miplib.zib.de/instance_details_milo-v12-6-r2-40-1.html) |


## Model: momentum1

| Key              | Value |
|------------------|-------|
| Solution         | [momentum1](momentum1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.2197714063e+05 |
| Dual bound       | 9.6288499368e+04 |
| Delta Gap        | 2.5688641262e+04 |
| Gap [%]          | 2.11e+01 |
| Solution status  | feasible |
| LP iterations    | 557472 |
| B&B Tree Nodes   | 1042 |
| Objective value  | 1.2197714063e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [momentum1](https://miplib.zib.de/instance_details_momentum1.html) |


## Model: mushroom-best

| Key              | Value |
|------------------|-------|
| Solution         | [mushroom-best](mushroom-best.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.5333761232e-02 |
| Dual bound       | 5.5330551990e-02 |
| Delta Gap        | 3.2092420000e-06 |
| Gap [%]          | 5.80e-03 |
| Solution status  | feasible |
| LP iterations    | 259480 |
| B&B Tree Nodes   | 3671 |
| Objective value  | 5.5333761232e-02 |
| Model status     | Optimal |
| Run time [s]     | 237.42 |
| MIPLIB Reference | [mushroom-best](https://miplib.zib.de/instance_details_mushroom-best.html) |


## Model: mzzv11

| Key              | Value |
|------------------|-------|
| Solution         | [mzzv11](mzzv11.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.1718000000e+04 |
| Dual bound       | -2.1720000000e+04 |
| Delta Gap        | 2.0000000000e+00 |
| Gap [%]          | 9.21e-03 |
| Solution status  | feasible |
| LP iterations    | 92729 |
| B&B Tree Nodes   | 1 |
| Objective value  | -2.1718000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 47.20 |
| MIPLIB Reference | [mzzv11](https://miplib.zib.de/instance_details_mzzv11.html) |


## Model: mzzv42z

| Key              | Value |
|------------------|-------|
| Solution         | [mzzv42z](mzzv42z.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.0540000000e+04 |
| Dual bound       | -2.0542000000e+04 |
| Delta Gap        | 2.0000000000e+00 |
| Gap [%]          | 9.74e-03 |
| Solution status  | feasible |
| LP iterations    | 85101 |
| B&B Tree Nodes   | 1 |
| Objective value  | -2.0540000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 33.56 |
| MIPLIB Reference | [mzzv42z](https://miplib.zib.de/instance_details_mzzv42z.html) |


## Model: n2seq36q

| Key              | Value |
|------------------|-------|
| Solution         | [n2seq36q](n2seq36q.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.2200000000e+04 |
| Dual bound       | 5.2200000000e+04 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 128768 |
| B&B Tree Nodes   | 52 |
| Objective value  | 5.2200000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 46.59 |
| MIPLIB Reference | [n2seq36q](https://miplib.zib.de/instance_details_n2seq36q.html) |


## Model: n3div36

| Key              | Value |
|------------------|-------|
| Solution         | [n3div36](n3div36.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.3100000000e+05 |
| Dual bound       | 1.2320000000e+05 |
| Delta Gap        | 7.8000000000e+03 |
| Gap [%]          | 5.95e+00 |
| Solution status  | feasible |
| LP iterations    | 232638 |
| B&B Tree Nodes   | 2269 |
| Objective value  | 1.3100000000e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [n3div36](https://miplib.zib.de/instance_details_n3div36.html) |


## Model: n5-3

| Key              | Value |
|------------------|-------|
| Solution         | [n5-3](n5-3.mps.sol) |
| Status           | Optimal |
| Primal bound     | 8.1050000000e+03 |
| Dual bound       | 8.1050000000e+03 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 171512 |
| B&B Tree Nodes   | 296 |
| Objective value  | 8.1050000000e+03 |
| Model status     | Optimal |
| Run time [s]     | 27.56 |
| MIPLIB Reference | [n5-3](https://miplib.zib.de/instance_details_n5-3.html) |


## Model: neos-1122047

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1122047](neos-1122047.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.6100000000e+02 |
| Dual bound       | 1.6100000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 5835 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.6100000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 14.78 |
| MIPLIB Reference | [neos-1122047](https://miplib.zib.de/instance_details_neos-1122047.html) |


## Model: neos-1171448

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1171448](neos-1171448.mps.sol) |
| Status           | Optimal |
| Primal bound     | -3.0900000000e+02 |
| Dual bound       | -3.0900000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 225597 |
| B&B Tree Nodes   | 1 |
| Objective value  | -3.0900000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 171.07 |
| MIPLIB Reference | [neos-1171448](https://miplib.zib.de/instance_details_neos-1171448.html) |


## Model: neos-1171737

| Key              | Value |
|------------------|-------|
| Solution         | [neos-1171737](neos-1171737.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.9100000000e+02 |
| Dual bound       | -1.9500000000e+02 |
| Delta Gap        | 4.0000000000e+00 |
